run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,BASELINE,C61,0,first,win,S08,2
c61_anchor_followup,BASELINE,C61,1,second,win,S08,1
c61_anchor_followup,BASELINE,C61,2,first,loss,S08,4
c61_anchor_followup,BASELINE,C61,3,second,loss,S08,3
c61_anchor_followup,BASELINE,C61,4,first,loss,S08,5
c61_anchor_followup,BASELINE,C61,5,second,loss,S08,6
c61_anchor_followup,BASELINE,C61,6,first,loss,S08,7
c61_anchor_followup,BASELINE,C61,7,second,loss,S08,8
c61_anchor_followup,BASELINE,C61,8,first,win,S08,9
c61_anchor_followup,BASELINE,C61,9,second,loss,S08,10
c61_anchor_followup,BASELINE,C61,10,first,win,S08,11
c61_anchor_followup,BASELINE,C61,11,second,loss,S08,12
c61_anchor_followup,BASELINE,C61,12,first,win,S08,13
c61_anchor_followup,BASELINE,C61,13,second,loss,S08,14
c61_anchor_followup,BASELINE,C61,14,first,loss,S08,15
c61_anchor_followup,BASELINE,C61,15,second,loss,S08,16
c61_anchor_followup,BASELINE,C61,16,first,win,S08,18
c61_anchor_followup,BASELINE,C61,17,second,win,S08,17
c61_anchor_followup,BASELINE,C61,18,first,loss,S08,20
c61_anchor_followup,BASELINE,C61,19,second,win,S08,19
c61_anchor_followup,BASELINE,C61,20,first,loss,S08,21
c61_anchor_followup,BASELINE,C61,21,second,loss,S08,22
c61_anchor_followup,BASELINE,C61,22,first,win,S08,23
c61_anchor_followup,BASELINE,C61,23,second,win,S08,24
c61_anchor_followup,BASELINE,C61,24,first,loss,S08,25
c61_anchor_followup,BASELINE,C61,25,second,loss,S08,26
c61_anchor_followup,BASELINE,C61,26,first,win,S08,27
c61_anchor_followup,BASELINE,C61,27,second,win,S08,28
c61_anchor_followup,BASELINE,C61,28,first,loss,S08,29
c61_anchor_followup,BASELINE,C61,29,second,loss,S08,30
c61_anchor_followup,BASELINE,C61,30,first,win,S08,31
c61_anchor_followup,BASELINE,C61,31,second,loss,S08,34
c61_anchor_followup,BASELINE,C61,32,first,loss,S08,32
c61_anchor_followup,BASELINE,C61,33,second,win,S08,33
c61_anchor_followup,BASELINE,C61,34,first,loss,S08,35
c61_anchor_followup,BASELINE,C61,35,second,loss,S08,36
c61_anchor_followup,BASELINE,C61,36,first,loss,S08,37
c61_anchor_followup,BASELINE,C61,37,second,loss,S08,39
c61_anchor_followup,BASELINE,C61,38,first,loss,S08,38
c61_anchor_followup,BASELINE,C61,39,second,win,S08,41
c61_anchor_followup,BASELINE,C61,40,first,win,S08,40
c61_anchor_followup,BASELINE,C61,41,second,loss,S08,43
c61_anchor_followup,BASELINE,C61,42,first,loss,S08,42
c61_anchor_followup,BASELINE,C61,43,second,win,S08,44
c61_anchor_followup,BASELINE,C61,44,first,win,S08,45
c61_anchor_followup,BASELINE,C61,45,second,win,S08,47
c61_anchor_followup,BASELINE,C61,46,first,loss,S08,46
c61_anchor_followup,BASELINE,C61,47,second,win,S08,48
c61_anchor_followup,BASELINE,C61,48,first,win,S08,49
c61_anchor_followup,BASELINE,C61,49,second,loss,S08,50
c61_anchor_followup,BASELINE,C61,50,first,loss,S08,51
c61_anchor_followup,BASELINE,C61,51,second,win,S08,52
c61_anchor_followup,BASELINE,C61,52,first,win,S08,53
c61_anchor_followup,BASELINE,C61,53,second,win,S08,55
c61_anchor_followup,BASELINE,C61,54,first,win,S08,54
c61_anchor_followup,BASELINE,C61,55,second,loss,S08,57
c61_anchor_followup,BASELINE,C61,56,first,loss,S08,56
c61_anchor_followup,BASELINE,C61,57,second,loss,S08,59
c61_anchor_followup,BASELINE,C61,58,first,loss,S08,58
c61_anchor_followup,BASELINE,C61,59,second,win,S08,60
c61_anchor_followup,BASELINE,C61,60,first,win,S08,62
c61_anchor_followup,BASELINE,C61,61,second,loss,S08,61
c61_anchor_followup,BASELINE,C61,62,first,loss,S08,63
c61_anchor_followup,BASELINE,C61,63,second,loss,S08,64
c61_anchor_followup,BASELINE,C61,64,first,win,S08,66
c61_anchor_followup,BASELINE,C61,65,second,loss,S08,65
c61_anchor_followup,BASELINE,C61,66,first,loss,S08,68
c61_anchor_followup,BASELINE,C61,67,second,win,S08,67
c61_anchor_followup,BASELINE,C61,68,first,loss,S08,70
c61_anchor_followup,BASELINE,C61,69,second,loss,S08,69
c61_anchor_followup,BASELINE,C61,70,first,win,S08,72
c61_anchor_followup,BASELINE,C61,71,second,win,S08,71
c61_anchor_followup,BASELINE,C61,72,first,win,S08,74
c61_anchor_followup,BASELINE,C61,73,second,win,S08,73
c61_anchor_followup,BASELINE,C61,74,first,loss,S08,75
c61_anchor_followup,BASELINE,C61,75,second,win,S08,77
c61_anchor_followup,BASELINE,C61,76,first,win,S08,76
c61_anchor_followup,BASELINE,C61,77,second,win,S08,78
c61_anchor_followup,BASELINE,C61,78,first,loss,S08,79
c61_anchor_followup,BASELINE,C61,79,second,loss,S08,81
c61_anchor_followup,BASELINE,C61,80,first,win,S08,80
c61_anchor_followup,BASELINE,C61,81,second,loss,S08,83
c61_anchor_followup,BASELINE,C61,82,first,win,S08,82
c61_anchor_followup,BASELINE,C61,83,second,win,S08,84
c61_anchor_followup,BASELINE,C61,84,first,loss,S08,86
c61_anchor_followup,BASELINE,C61,85,second,win,S08,85
c61_anchor_followup,BASELINE,C61,86,first,win,S08,87
c61_anchor_followup,BASELINE,C61,87,second,win,S08,88
c61_anchor_followup,BASELINE,C61,88,first,win,S08,90
c61_anchor_followup,BASELINE,C61,89,second,loss,S08,89
c61_anchor_followup,BASELINE,C61,90,first,win,S08,91
c61_anchor_followup,BASELINE,C61,91,second,loss,S08,92
c61_anchor_followup,BASELINE,C61,92,first,win,S08,93
c61_anchor_followup,BASELINE,C61,93,second,win,S08,94
c61_anchor_followup,BASELINE,C61,94,first,loss,S08,95
c61_anchor_followup,BASELINE,C61,95,second,loss,S08,96
c61_anchor_followup,BASELINE,C61,96,first,win,S08,97
c61_anchor_followup,BASELINE,C61,97,second,loss,S08,99
c61_anchor_followup,BASELINE,C61,98,first,win,S08,98
c61_anchor_followup,BASELINE,C61,99,second,win,S08,100
c61_anchor_followup,BASELINE,C61,100,first,win,S08,101
c61_anchor_followup,BASELINE,C61,101,second,loss,S08,102
c61_anchor_followup,BASELINE,C61,102,first,win,S08,103
c61_anchor_followup,BASELINE,C61,103,second,loss,S08,104
c61_anchor_followup,BASELINE,C61,104,first,win,S08,105
c61_anchor_followup,BASELINE,C61,105,second,loss,S08,106
c61_anchor_followup,BASELINE,C61,106,first,draw,S08,107
c61_anchor_followup,BASELINE,C61,107,second,loss,S08,108
c61_anchor_followup,BASELINE,C61,108,first,win,S08,109
c61_anchor_followup,BASELINE,C61,109,second,loss,S08,111
c61_anchor_followup,BASELINE,C61,110,first,loss,S08,110
c61_anchor_followup,BASELINE,C61,111,second,loss,S08,113
c61_anchor_followup,BASELINE,C61,112,first,win,S08,112
c61_anchor_followup,BASELINE,C61,113,second,loss,S08,114
c61_anchor_followup,BASELINE,C61,114,first,loss,S08,115
c61_anchor_followup,BASELINE,C61,115,second,win,S08,116
c61_anchor_followup,BASELINE,C61,116,first,loss,S08,117
c61_anchor_followup,BASELINE,C61,117,second,win,S08,119
c61_anchor_followup,BASELINE,C61,118,first,loss,S08,118
c61_anchor_followup,BASELINE,C61,119,second,win,S08,120
c61_anchor_followup,BASELINE,C61,120,first,win,S08,121
c61_anchor_followup,BASELINE,C61,121,second,loss,S08,122
c61_anchor_followup,BASELINE,C61,122,first,win,S08,123
c61_anchor_followup,BASELINE,C61,123,second,win,S08,124
c61_anchor_followup,BASELINE,C61,124,first,loss,S08,125
c61_anchor_followup,BASELINE,C61,125,second,loss,S08,126
c61_anchor_followup,BASELINE,C61,126,first,win,S08,127
c61_anchor_followup,BASELINE,C61,127,second,loss,S08,128
c61_anchor_followup,BASELINE,C61,128,first,loss,S08,129
c61_anchor_followup,BASELINE,C61,129,second,loss,S08,130
c61_anchor_followup,BASELINE,C61,130,first,loss,S08,131
c61_anchor_followup,BASELINE,C61,131,second,win,S08,132
c61_anchor_followup,BASELINE,C61,132,first,win,S08,133
c61_anchor_followup,BASELINE,C61,133,second,win,S08,134
c61_anchor_followup,BASELINE,C61,134,first,loss,S08,135
c61_anchor_followup,BASELINE,C61,135,second,loss,S08,136
c61_anchor_followup,BASELINE,C61,136,first,win,S08,138
c61_anchor_followup,BASELINE,C61,137,second,loss,S08,137
c61_anchor_followup,BASELINE,C61,138,first,loss,S08,139
c61_anchor_followup,BASELINE,C61,139,second,win,S08,140
c61_anchor_followup,BASELINE,C61,140,first,win,S08,141
c61_anchor_followup,BASELINE,C61,141,second,loss,S08,142
